phase,target_utc_date,recipient_group,gas_used,transaction_count,sampled_blocks_x,sampled_blocks_y,total_gas_used,gas_share
all_days,2025-10-19 00:00:00+00:00,その他のトップレベル宛先,304671764,1654,20,20,372349031,0.8182423979505401
all_days,2025-10-19 00:00:00+00:00,通常市場：Fee Module,44506002,128,20,20,372349031,0.11952764286903704
all_days,2025-10-20 00:00:00+00:00,Neg Risk市場：Fee Module,27241849,60,19,20,498226756,0.05467761149302869
all_days,2025-10-20 00:00:00+00:00,その他のトップレベル宛先,400907630,2325,20,20,498226756,0.8046690089843348
all_days,2025-10-20 00:00:00+00:00,通常市場：Fee Module,70077277,191,20,20,498226756,0.14065337952263648
all_days,2025-10-21 00:00:00+00:00,Neg Risk市場：Fee Module,31310121,78,18,20,426679793,0.07338083854371796
all_days,2025-10-21 00:00:00+00:00,その他のトップレベル宛先,348298919,1725,20,20,426679793,0.8163004780495897
all_days,2025-10-21 00:00:00+00:00,通常市場：Fee Module,47070753,140,20,20,426679793,0.11031868340669229
all_days,2025-10-22 00:00:00+00:00,Neg Risk市場：Fee Module,24578537,56,16,20,424297643,0.057927583161238534
all_days,2025-10-22 00:00:00+00:00,その他のトップレベル宛先,334304705,1801,20,20,424297643,0.7879013954362221
all_days,2025-10-22 00:00:00+00:00,通常市場：Fee Module,65414401,167,20,20,424297643,0.15417102140253935
all_days,2025-10-23 00:00:00+00:00,Neg Risk市場：Fee Module,17962677,38,16,20,443898408,0.040465738728218195
all_days,2025-10-23 00:00:00+00:00,その他のトップレベル宛先,367217880,1690,20,20,443898408,0.8272565825466984
all_days,2025-10-23 00:00:00+00:00,通常市場：Fee Module,58717851,162,20,20,443898408,0.13227767872508342
all_days,2025-10-24 00:00:00+00:00,Neg Risk市場：Fee Module,55740839,123,20,20,463273612,0.12031947763949051
all_days,2025-10-24 00:00:00+00:00,その他のトップレベル宛先,349263688,1691,20,20,463273612,0.7539036952529902
all_days,2025-10-24 00:00:00+00:00,通常市場：Fee Module,58269085,160,20,20,463273612,0.12577682710751933
all_days,2025-10-25 00:00:00+00:00,Neg Risk市場：Fee Module,37556047,86,20,20,343843366,0.10922428848023782
all_days,2025-10-25 00:00:00+00:00,その他のトップレベル宛先,256452766,1519,20,20,343843366,0.7458418319462357
all_days,2025-10-25 00:00:00+00:00,通常市場：Fee Module,49834553,135,19,20,343843366,0.14493387957352652
all_days,2025-10-26 00:00:00+00:00,Neg Risk市場：Fee Module,36177304,86,18,20,372412178,0.09714318203632966
all_days,2025-10-26 00:00:00+00:00,その他のトップレベル宛先,292610672,1598,20,20,372412178,0.7857172490207879
all_days,2025-10-26 00:00:00+00:00,通常市場：Fee Module,43624202,120,20,20,372412178,0.11713956894288242
all_days,2025-10-27 00:00:00+00:00,Neg Risk市場：Fee Module,36354563,72,19,20,482354798,0.07536892584201059
all_days,2025-10-27 00:00:00+00:00,その他のトップレベル宛先,362758603,2104,20,20,482354798,0.7520576233596415
all_days,2025-10-27 00:00:00+00:00,通常市場：Fee Module,83241632,240,20,20,482354798,0.17257345079834782
all_days,2025-10-28 00:00:00+00:00,Neg Risk市場：Fee Module,26743304,52,18,20,471313525,0.056742067819929416
all_days,2025-10-28 00:00:00+00:00,その他のトップレベル宛先,397119202,1655,20,20,471313525,0.8425796862078168
all_days,2025-10-28 00:00:00+00:00,通常市場：Fee Module,47451019,145,20,20,471313525,0.10067824597225382
all_days,2025-10-29 00:00:00+00:00,Neg Risk市場：Fee Module,23077414,53,19,20,483730978,0.04770712451663577
all_days,2025-10-29 00:00:00+00:00,その他のトップレベル宛先,375695270,1861,20,20,483730978,0.7766615889545119
all_days,2025-10-29 00:00:00+00:00,通常市場：Fee Module,84958294,242,20,20,483730978,0.1756312865288524
all_days,2025-10-30 00:00:00+00:00,Neg Risk市場：Fee Module,55910149,129,19,20,435712329,0.12831895101136787
all_days,2025-10-30 00:00:00+00:00,その他のトップレベル宛先,320535809,1778,20,20,435712329,0.7356592587950386
all_days,2025-10-30 00:00:00+00:00,通常市場：Fee Module,59266371,170,20,20,435712329,0.13602179019359353
all_days,2025-10-31 00:00:00+00:00,Neg Risk市場：Fee Module,33415600,98,17,20,463481853,0.07209688962730543
all_days,2025-10-31 00:00:00+00:00,その他のトップレベル宛先,357597302,1649,20,20,463481853,0.7715454222972565
all_days,2025-10-31 00:00:00+00:00,通常市場：Fee Module,72468951,209,19,20,463481853,0.15635768807543798
all_days,2025-11-01 00:00:00+00:00,Neg Risk市場：Fee Module,41834635,81,19,20,444199777,0.09417977488088654
all_days,2025-11-01 00:00:00+00:00,その他のトップレベル宛先,342882514,1658,20,20,444199777,0.7719105946331891
all_days,2025-11-01 00:00:00+00:00,通常市場：Fee Module,59482628,164,20,20,444199777,0.13390963048592436
all_days,2025-11-02 00:00:00+00:00,Neg Risk市場：Fee Module,22389131,41,20,20,384697613,0.05819929795093374
all_days,2025-11-02 00:00:00+00:00,その他のトップレベル宛先,312262800,1833,20,20,384697613,0.8117097414898699
all_days,2025-11-02 00:00:00+00:00,通常市場：Fee Module,50045682,144,20,20,384697613,0.1300909605591964
all_days,2025-11-03 00:00:00+00:00,Neg Risk市場：Fee Module,24289227,48,18,20,424434371,0.05722728567616405
all_days,2025-11-03 00:00:00+00:00,その他のトップレベル宛先,337400754,1787,20,20,424434371,0.794942108965063
all_days,2025-11-03 00:00:00+00:00,通常市場：Fee Module,62744390,179,20,20,424434371,0.14783060535877288
all_days,2025-11-04 00:00:00+00:00,Neg Risk市場：Fee Module,28279336,59,17,20,475972646,0.05941378404337967
all_days,2025-11-04 00:00:00+00:00,その他のトップレベル宛先,327341446,2177,20,20,475972646,0.687731634897355
all_days,2025-11-04 00:00:00+00:00,通常市場：Fee Module,120351864,315,20,20,475972646,0.25285458105926534
all_days,2025-11-05 00:00:00+00:00,Neg Risk市場：Fee Module,67225005,148,20,20,442075385,0.15206683584067907
all_days,2025-11-05 00:00:00+00:00,その他のトップレベル宛先,310998158,1850,20,20,442075385,0.7034957578558688
all_days,2025-11-05 00:00:00+00:00,通常市場：Fee Module,63852222,170,20,20,442075385,0.14443740630345206
all_days,2025-11-06 00:00:00+00:00,Neg Risk市場：Fee Module,21628471,44,17,20,487661919,0.04435136342889222
all_days,2025-11-06 00:00:00+00:00,その他のトップレベル宛先,393978052,1734,20,20,487661919,0.807891772250521
all_days,2025-11-06 00:00:00+00:00,通常市場：Fee Module,72055396,190,20,20,487661919,0.14775686432058682
all_days,2025-11-07 00:00:00+00:00,Neg Risk市場：Fee Module,34013312,73,18,20,483041154,0.07041493611536047
all_days,2025-11-07 00:00:00+00:00,その他のトップレベル宛先,357729713,2796,20,20,483041154,0.740578126806976
all_days,2025-11-07 00:00:00+00:00,通常市場：Fee Module,91298129,241,20,20,483041154,0.18900693707766358
all_days,2025-11-08 00:00:00+00:00,Neg Risk市場：Fee Module,38063248,78,18,20,486756365,0.07819774067053031
all_days,2025-11-08 00:00:00+00:00,その他のトップレベル宛先,380508017,2131,20,20,486756365,0.7817217079431514
all_days,2025-11-08 00:00:00+00:00,通常市場：Fee Module,68185100,181,20,20,486756365,0.14008055138631828
all_days,2025-11-09 00:00:00+00:00,Neg Risk市場：Fee Module,22968367,53,17,20,451248985,0.05089954274356983
all_days,2025-11-09 00:00:00+00:00,その他のトップレベル宛先,367424682,1894,20,20,451248985,0.8142393539123418
all_days,2025-11-09 00:00:00+00:00,通常市場：Fee Module,60855936,174,20,20,451248985,0.1348611033440884
all_days,2025-11-10 00:00:00+00:00,Neg Risk市場：Fee Module,24557741,49,17,20,506789453,0.04845748240147373
all_days,2025-11-10 00:00:00+00:00,その他のトップレベル宛先,411548845,2194,20,20,506789453,0.812070658858009
all_days,2025-11-10 00:00:00+00:00,通常市場：Fee Module,70682867,186,20,20,506789453,0.13947185874051723
all_days,2025-11-11 00:00:00+00:00,Neg Risk市場：Fee Module,16351926,38,17,20,465127096,0.03515582330211096
all_days,2025-11-11 00:00:00+00:00,その他のトップレベル宛先,377955695,2435,20,20,465127096,0.8125858464285212
all_days,2025-11-11 00:00:00+00:00,通常市場：Fee Module,70819475,204,20,20,465127096,0.15225833026936791
all_days,2025-11-12 00:00:00+00:00,Neg Risk市場：Fee Module,29912452,67,20,20,439496450,0.0680607363267667
all_days,2025-11-12 00:00:00+00:00,その他のトップレベル宛先,311260844,2230,20,20,439496450,0.7082215203330994
all_days,2025-11-12 00:00:00+00:00,通常市場：Fee Module,98323154,279,20,20,439496450,0.22371774334013392
all_days,2025-11-13 00:00:00+00:00,Neg Risk市場：Fee Module,32672135,74,18,20,425956043,0.07670306722236125
all_days,2025-11-13 00:00:00+00:00,その他のトップレベル宛先,326061725,2054,20,20,425956043,0.7654820969402235
all_days,2025-11-13 00:00:00+00:00,通常市場：Fee Module,67222183,184,20,20,425956043,0.15781483583741526
all_days,2025-11-14 00:00:00+00:00,Neg Risk市場：Fee Module,62820282,156,17,20,456358795,0.13765546470951656
all_days,2025-11-14 00:00:00+00:00,その他のトップレベル宛先,313603875,1806,20,20,456358795,0.6871870958463724
all_days,2025-11-14 00:00:00+00:00,通常市場：Fee Module,79934638,212,20,20,456358795,0.17515743944411108
all_days,2025-11-15 00:00:00+00:00,Neg Risk市場：Fee Module,31729063,71,19,20,471010852,0.06736376214108969
all_days,2025-11-15 00:00:00+00:00,その他のトップレベル宛先,379576962,2473,20,20,471010852,0.8058773176631607
all_days,2025-11-15 00:00:00+00:00,通常市場：Fee Module,59704827,162,19,20,471010852,0.12675892019574955
all_days,2025-11-16 00:00:00+00:00,Neg Risk市場：Fee Module,49578606,116,16,20,428620188,0.11567025396386603
all_days,2025-11-16 00:00:00+00:00,その他のトップレベル宛先,306051329,2079,20,20,428620188,0.7140385300750229
all_days,2025-11-16 00:00:00+00:00,通常市場：Fee Module,72990253,198,20,20,428620188,0.170291215961111
all_days,2025-11-17 00:00:00+00:00,Neg Risk市場：Fee Module,27302634,65,19,19,373120980,0.07317367680584458
all_days,2025-11-17 00:00:00+00:00,その他のトップレベル宛先,272299815,2058,19,19,373120980,0.7297896114016424
all_days,2025-11-17 00:00:00+00:00,通常市場：Fee Module,73518531,204,19,19,373120980,0.19703671179251298
all_days,2025-11-18 00:00:00+00:00,Neg Risk市場：Fee Module,20038077,42,15,20,431413033,0.046447546706360164
all_days,2025-11-18 00:00:00+00:00,その他のトップレベル宛先,349067382,2268,20,20,431413033,0.8091257224489089
all_days,2025-11-18 00:00:00+00:00,通常市場：Fee Module,62307574,189,19,20,431413033,0.14442673084473087
all_days,2025-11-19 00:00:00+00:00,Neg Risk市場：Fee Module,42581067,98,18,20,422218111,0.1008508775219261
all_days,2025-11-19 00:00:00+00:00,その他のトップレベル宛先,304241558,1705,20,20,422218111,0.7205791274074456
all_days,2025-11-19 00:00:00+00:00,通常市場：Fee Module,75395486,209,20,20,422218111,0.17856999507062832
all_days,2025-11-20 00:00:00+00:00,Neg Risk市場：Fee Module,25261062,51,18,20,471436480,0.05358317201078711
all_days,2025-11-20 00:00:00+00:00,その他のトップレベル宛先,379525401,2105,20,20,471436480,0.8050403757469087
all_days,2025-11-20 00:00:00+00:00,通常市場：Fee Module,66650017,175,20,20,471436480,0.1413764522423042
all_days,2025-11-21 00:00:00+00:00,Neg Risk市場：Fee Module,34028599,69,20,20,483109599,0.07043660293738026
all_days,2025-11-21 00:00:00+00:00,その他のトップレベル宛先,351189708,2304,20,20,483109599,0.7269358934844927
all_days,2025-11-21 00:00:00+00:00,通常市場：Fee Module,97891292,255,20,20,483109599,0.202627503578127
all_days,2025-11-22 00:00:00+00:00,Neg Risk市場：Fee Module,21839103,54,16,20,445179066,0.04905689568071469
all_days,2025-11-22 00:00:00+00:00,その他のトップレベル宛先,324270754,2163,20,20,445179066,0.7284052166100731
all_days,2025-11-22 00:00:00+00:00,通常市場：Fee Module,99069209,264,20,20,445179066,0.22253788770921226
all_days,2025-11-23 00:00:00+00:00,Neg Risk市場：Fee Module,32529787,67,18,20,416530744,0.07809696515462974
all_days,2025-11-23 00:00:00+00:00,その他のトップレベル宛先,301842560,2043,20,20,416530744,0.7246585380501949
all_days,2025-11-23 00:00:00+00:00,通常市場：Fee Module,82158397,237,20,20,416530744,0.19724449679517533
all_days,2025-11-24 00:00:00+00:00,Neg Risk市場：Fee Module,50984459,109,18,20,461170814,0.11055439210860382
all_days,2025-11-24 00:00:00+00:00,その他のトップレベル宛先,328658495,2156,20,20,461170814,0.712661090040273
all_days,2025-11-24 00:00:00+00:00,通常市場：Fee Module,81527860,236,20,20,461170814,0.17678451785112317
all_days,2025-11-25 00:00:00+00:00,Neg Risk市場：Fee Module,32848922,77,20,20,450695628,0.07288493599498595
all_days,2025-11-25 00:00:00+00:00,その他のトップレベル宛先,318997428,1905,20,20,450695628,0.7077890447164489
all_days,2025-11-25 00:00:00+00:00,通常市場：Fee Module,98849278,270,20,20,450695628,0.21932601928856518
all_days,2025-11-26 00:00:00+00:00,Neg Risk市場：Fee Module,47330608,108,18,20,444301768,0.10652806585275619
all_days,2025-11-26 00:00:00+00:00,その他のトップレベル宛先,319092240,2052,20,20,444301768,0.7181880941783694
all_days,2025-11-26 00:00:00+00:00,通常市場：Fee Module,77878920,223,20,20,444301768,0.17528383996887448
all_days,2025-11-27 00:00:00+00:00,Neg Risk市場：Fee Module,71907917,150,18,20,493788170,0.14562502985845124
all_days,2025-11-27 00:00:00+00:00,その他のトップレベル宛先,330452113,2262,20,20,493788170,0.6692183674631168
all_days,2025-11-27 00:00:00+00:00,通常市場：Fee Module,91428140,248,20,20,493788170,0.18515660267843193
all_days,2025-11-28 00:00:00+00:00,Neg Risk市場：Fee Module,26357160,67,16,20,474152239,0.05558796907842926
all_days,2025-11-28 00:00:00+00:00,その他のトップレベル宛先,382904536,2372,20,20,474152239,0.807556106468159
all_days,2025-11-28 00:00:00+00:00,通常市場：Fee Module,64890543,178,20,20,474152239,0.1368559244534117
all_days,2025-11-29 00:00:00+00:00,Neg Risk市場：Fee Module,50503796,112,17,20,494792912,0.102070572910713
all_days,2025-11-29 00:00:00+00:00,その他のトップレベル宛先,334717163,1853,20,20,494792912,0.6764793004957194
all_days,2025-11-29 00:00:00+00:00,通常市場：Fee Module,109571953,304,20,20,494792912,0.2214501265935677
all_days,2025-11-30 00:00:00+00:00,Neg Risk市場：Fee Module,36371613,80,17,20,469918160,0.077399888099664
all_days,2025-11-30 00:00:00+00:00,その他のトップレベル宛先,340301837,1962,20,20,469918160,0.724172560175159
all_days,2025-11-30 00:00:00+00:00,通常市場：Fee Module,93244710,258,20,20,469918160,0.198427551725177
all_days,2025-12-01 00:00:00+00:00,Neg Risk市場：Fee Module,46397997,108,20,20,499477577,0.0928930529347867
all_days,2025-12-01 00:00:00+00:00,その他のトップレベル宛先,347679725,2111,20,20,499477577,0.6960867534600057
all_days,2025-12-01 00:00:00+00:00,通常市場：Fee Module,105399855,266,20,20,499477577,0.21102019360520763
all_days,2025-12-02 00:00:00+00:00,Neg Risk市場：Fee Module,34436295,71,19,20,573605894,0.06003476491474127
all_days,2025-12-02 00:00:00+00:00,その他のトップレベル宛先,417304758,1790,20,20,573605894,0.7275112797219618
all_days,2025-12-02 00:00:00+00:00,通常市場：Fee Module,121864841,316,19,20,573605894,0.21245395536329686
all_days,2025-12-03 00:00:00+00:00,Neg Risk市場：Fee Module,56146175,119,20,20,563344165,0.09966584991609881
all_days,2025-12-03 00:00:00+00:00,その他のトップレベル宛先,393553833,2294,20,20,563344165,0.6986028389945248
all_days,2025-12-03 00:00:00+00:00,通常市場：Fee Module,113644157,294,20,20,563344165,0.20173131108937642
all_days,2025-12-04 00:00:00+00:00,Neg Risk市場：Fee Module,35659150,78,18,20,516152269,0.06908649276905533
all_days,2025-12-04 00:00:00+00:00,その他のトップレベル宛先,364193432,2601,20,20,516152269,0.7055930078648942
all_days,2025-12-04 00:00:00+00:00,通常市場：Fee Module,116299687,330,20,20,516152269,0.22532049936605045
all_days,2025-12-05 00:00:00+00:00,Neg Risk市場：Fee Module,68062575,220,16,20,534787511,0.12727031503172107
all_days,2025-12-05 00:00:00+00:00,その他のトップレベル宛先,337899208,1947,20,20,534787511,0.6318382554748927
all_days,2025-12-05 00:00:00+00:00,通常市場：Fee Module,128825728,343,20,20,534787511,0.2408914294933862
all_days,2025-12-06 00:00:00+00:00,Neg Risk市場：Fee Module,53677616,132,17,20,504974461,0.1062976846268667
all_days,2025-12-06 00:00:00+00:00,その他のトップレベル宛先,340542965,1874,20,20,504974461,0.6743766097113573
all_days,2025-12-06 00:00:00+00:00,通常市場：Fee Module,110753880,305,20,20,504974461,0.21932570566177603
all_days,2025-12-07 00:00:00+00:00,Neg Risk市場：Fee Module,37951804,82,16,20,504506675,0.07522557357640511
all_days,2025-12-07 00:00:00+00:00,その他のトップレベル宛先,363325958,1965,20,20,504506675,0.7201608541651109
all_days,2025-12-07 00:00:00+00:00,通常市場：Fee Module,103228913,254,19,20,504506675,0.204613572258484
all_days,2025-12-08 00:00:00+00:00,Neg Risk市場：Fee Module,22403405,53,17,20,503471243,0.044497884062863945
