target_utc_date,sampled_block_number,blocks_per_day,phase,sampling_source
2025-05-02T00:00:00+00:00,71009576,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71012894,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71015277,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71015635,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71016847,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71022368,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71022805,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71023149,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71023776,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71025789,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71025906,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71026324,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71029217,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71031318,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71032928,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71034896,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71039732,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71042404,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71046105,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71046866,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71047003,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71049666,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71049919,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71053326,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71060052,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71061466,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71061555,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71063097,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71067477,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71067603,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71067851,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71068939,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71072069,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71072669,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71074792,20,all_days,reused_three_phase_sample
2025-05-03T00:00:00+00:00,71078594,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71080359,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71082932,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71083277,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71083764,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71084862,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71085275,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71089245,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71091023,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71091638,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71093023,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71093963,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71095385,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71096830,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71103419,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71104077,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71104684,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71109358,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71110134,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71113132,20,all_days,reused_three_phase_sample
2025-05-04T00:00:00+00:00,71116576,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71121945,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71123374,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71123757,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71124488,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71129112,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71131900,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71132974,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71135072,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71136556,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71138135,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71138518,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71141377,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71147631,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71148975,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71149488,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71151272,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71153837,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71155314,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71158686,20,all_days,reused_three_phase_sample
2025-05-05T00:00:00+00:00,71159659,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71161061,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71161468,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71162671,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71162852,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71166596,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71167190,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71172214,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71172707,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71173618,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71179649,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71185186,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71185198,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71185429,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71187973,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71189707,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71193067,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71193494,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71197064,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71198202,20,all_days,reused_three_phase_sample
2025-05-06T00:00:00+00:00,71198230,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71201619,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71203135,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71203473,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71204273,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71213034,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71215324,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71217132,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71217999,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71218183,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71218256,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71219075,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71226707,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71227573,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71230103,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71230607,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71234522,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71236959,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71237758,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71238707,20,all_days,reused_three_phase_sample
2025-05-07T00:00:00+00:00,71240268,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71244302,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71245000,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71247681,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71254360,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71255955,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71257833,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71262209,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71262911,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71263331,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71263639,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71263875,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71265016,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71266667,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71267025,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71270301,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71271400,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71273718,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71276835,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71278720,20,all_days,reused_three_phase_sample
2025-05-08T00:00:00+00:00,71280496,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71282587,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71283200,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71288518,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71289361,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71292673,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71293201,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71294177,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71294672,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71301152,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71301542,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71303031,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71303298,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71305208,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71306312,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71308175,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71313802,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71315397,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71319146,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71319369,20,all_days,reused_three_phase_sample
2025-05-09T00:00:00+00:00,71323041,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71325827,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71326323,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71327865,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71330405,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71332532,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71334960,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71335731,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71336608,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71338319,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71339112,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71341214,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71341618,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71347224,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71350631,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71353204,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71354820,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71357983,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71359633,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71361021,20,all_days,reused_three_phase_sample
2025-05-10T00:00:00+00:00,71362358,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71364206,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71364748,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71369417,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71371969,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71372384,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71372408,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71374025,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71375658,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71378016,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71381828,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71383090,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71386810,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71388884,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71390624,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71392140,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71395023,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71395315,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71395990,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71396595,20,all_days,reused_three_phase_sample
2025-05-11T00:00:00+00:00,71401005,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71404545,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71406835,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71407490,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71409791,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71411395,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71412020,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71414949,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71415028,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71415501,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71416547,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71418857,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71425240,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71428393,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71429558,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71432887,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71432929,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71435723,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71438711,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71439403,20,all_days,reused_three_phase_sample
2025-05-12T00:00:00+00:00,71441649,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71444665,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71447019,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71449422,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71453111,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71454634,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71455112,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71460319,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71462143,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71462653,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71465472,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71466092,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71467595,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71468170,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71471052,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71473044,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71474725,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71475128,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71479987,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71480892,20,all_days,reused_three_phase_sample
2025-05-13T00:00:00+00:00,71483988,20,all_days,reused_three_phase_sample
2025-05-14T00:00:00+00:00,71485417,20,all_days,reused_three_phase_sample
2025-05-14T00:00:00+00:00,71487040,20,all_days,reused_three_phase_sample
2025-05-14T00:00:00+00:00,71487796,20,all_days,reused_three_phase_sample
2025-05-14T00:00:00+00:00,71490888,20,all_days,reused_three_phase_sample
2025-05-14T00:00:00+00:00,71490976,20,all_days,reused_three_phase_sample
2025-05-14T00:00:00+00:00,71494758,20,all_days,reused_three_phase_sample
2025-05-14T00:00:00+00:00,71498526,20,all_days,reused_three_phase_sample
2025-05-14T00:00:00+00:00,71500469,20,all_days,reused_three_phase_sample
2025-05-14T00:00:00+00:00,71501798,20,all_days,reused_three_phase_sample
